9889,4937,4938
9890,4938,4937
9891,4938,4939
9892,4939,4938
9893,4939,4940
9894,4940,4939
9895,4940,4941
9896,4941,4940
9897,4941,4942
9898,4942,4941
9899,4942,4943
9900,4943,4942
9901,4943,4944
9902,4944,4943
9903,4944,4945
9904,4945,4944
9905,4945,4946
9906,4946,4945
9907,4946,4947
9908,4947,4946
9909,4947,4948
9910,4948,4947
9911,4948,4949
9912,4949,4948
9913,4949,4950
9914,4950,4949
9915,4950,4951
9916,4951,4950
9917,4951,4952
9918,4952,4951
9919,4952,4953
9920,4953,4952
9921,4953,4954
9922,4954,4953
9923,4954,4955
9924,4955,4954
9925,4955,4956
9926,4956,4955
9927,4956,4957
9928,4957,4956
9929,4957,4958
9930,4958,4957
9931,4958,4959
9932,4959,4958
9933,4959,4960
9934,4960,4959
9935,4960,4961
9936,4961,4960
9937,4961,4962
9938,4962,4961
9939,4962,4963
9940,4963,4962
9941,4963,4964
9942,4964,4963
9943,4964,4965
9944,4965,4964
9945,4965,4966
9946,4966,4965
9947,4966,4967
9948,4967,4966
9949,4967,4968
9950,4968,4967
9951,4968,4969
9952,4969,4968
9953,4969,4970
9954,4970,4969
9955,4970,4971
9956,4971,4970
9957,4971,4972
9958,4972,4971
9959,4972,4973
9960,4973,4972
9961,4973,4974
9962,4974,4973
9963,4974,4975
9964,4975,4974
9965,4975,4976
9966,4976,4975
9967,4976,4977
9968,4977,4976
9969,4977,4978
9970,4978,4977
9971,4978,4979
9972,4979,4978
9973,4979,4980
9974,4980,4979
9975,4980,4981
9976,4981,4980
9977,4981,4982
9978,4982,4981
9979,4982,4983
9980,4983,4982
9981,4983,4984
9982,4984,4983
9983,4984,4985
9984,4985,4984
9985,4985,4986
9986,4986,4985
9987,4986,4987
9988,4987,4986
9989,4987,4988
9990,4988,4987
9991,4988,4989
9992,4989,4988
9993,4989,4990
9994,4990,4989
9995,4990,4991
9996,4991,4990
9997,4991,4992
9998,4992,4991
9999,4992,4993
10000,4993,4992
10001,4993,4994
10002,4994,4993
10003,4994,4995
10004,4995,4994
10005,4995,4996
10006,4996,4995
10007,4996,4997
10008,4997,4996
10009,4997,4998
10010,4998,4997
10011,4998,4999
10012,4999,4998
10013,4999,5000
10014,5000,4999
10015,5000,5001
10016,5001,5000
10017,5001,5002
10018,5002,5001
10019,5002,5003
10020,5003,5002
10021,5003,5004
10022,5004,5003
10023,5004,5005
10024,5005,5004
10025,5005,5006
10026,5006,5005
10027,5006,5007
10028,5007,5006
10029,5007,5008
10030,5008,5007
10031,5008,5009
10032,5009,5008
10033,5009,5010
10034,5010,5009
10035,5010,5011
10036,5011,5010
10037,5011,5012
10038,5012,5011
10039,5012,5013
10040,5013,5012
10041,5013,5014
10042,5014,5013
10043,5014,5015
10044,5015,5014
10045,5015,5016
10046,5016,5015
10047,5016,5017
10048,5017,5016
10049,5017,5018
10050,5018,5017
10051,5018,5019
10052,5019,5018
10053,5019,5020
10054,5020,5019
10055,5020,5021
10056,5021,5020
10057,5021,5022
10058,5022,5021
10059,5022,5023
10060,5023,5022
10061,5023,5024
10062,5024,5023
10063,5024,5025
10064,5025,5024
10065,5025,5026
10066,5026,5025
10067,5026,5027
10068,5027,5026
10069,5027,5028
10070,5028,5027
10071,5028,5029
10072,5029,5028
10073,5029,5030
10074,5030,5029
10075,5030,5031
10076,5031,5030
10077,5031,5032
10078,5032,5031
10079,5032,5033
10080,5033,5032
10081,5033,5034
10082,5034,5033
10083,5034,5035
10084,5035,5034
10085,5035,5036
10086,5036,5035
10087,5036,5037
10088,5037,5036
10089,5037,5038
10090,5038,5037
10091,5038,5039
10092,5039,5038
10093,5039,5040
10094,5040,5039
10095,5040,5041
10096,5041,5040
10097,5041,5042
10098,5042,5041
10099,5042,5043
10100,5043,5042
10101,5043,5044
10102,5044,5043
10103,5044,5045
10104,5045,5044
10105,5045,5046
10106,5046,5045
10107,5046,5047
10108,5047,5046
10109,5047,5048
10110,5048,5047
10111,5048,5049
10112,5049,5048
10113,5049,5050
10114,5050,5049
10115,5050,5051
10116,5051,5050
10117,5051,5052
10118,5052,5051
10119,5052,5053
10120,5053,5052
10121,5053,5054
10122,5054,5053
10123,5054,5055
10124,5055,5054
10125,5055,5056
10126,5056,5055
10127,5056,5057
10128,5057,5056
10129,5057,5058
10130,5058,5057
10131,5058,5059
10132,5059,5058
10133,5059,5060
10134,5060,5059
10135,5060,5061
10136,5061,5060
10137,5061,5062
10138,5062,5061
10139,5062,5063
10140,5063,5062
10141,5063,5064
10142,5064,5063
10143,5064,5065
10144,5065,5064
10145,5065,5066
10146,5066,5065
10147,5066,5067
10148,5067,5066
10149,5067,5068
10150,5068,5067
10151,5068,5069
10152,5069,5068
10153,5069,5070
10154,5070,5069
10155,5070,5071
10156,5071,5070
10157,5071,5072
10158,5072,5071
10159,5072,5073
10160,5073,5072
10161,5073,5074
10162,5074,5073
10163,5074,5075
10164,5075,5074
10165,5075,5076
10166,5076,5075
10167,5076,5077
10168,5077,5076
10169,5077,5078
10170,5078,5077
10171,5078,5079
10172,5079,5078
10173,5079,5080
10174,5080,5079
10175,5080,5081
10176,5081,5080
10177,5081,5082
10178,5082,5081
10179,5082,5083
10180,5083,5082
10181,5083,5084
10182,5084,5083
10183,5084,5085
10184,5085,5084
10185,5085,5086
10186,5086,5085
10187,5086,5087
10188,5087,5086
10189,5087,5088
10190,5088,5087
10191,5088,5089
10192,5089,5088
10193,5089,5090
10194,5090,5089
10195,5090,5091
10196,5091,5090
10197,5091,5092
10198,5092,5091
10199,5092,5093
10200,5093,5092
10201,5093,5094
10202,5094,5093
10203,5094,5095
10204,5095,5094
10205,5095,5096
10206,5096,5095
10207,5096,5097
10208,5097,5096
10209,5097,5098
10210,5098,5097
10211,5098,5099
10212,5099,5098
10213,5099,5100
10214,5100,5099
10215,5100,5101
10216,5101,5100
10217,5102,480
10218,5102,5103
10219,5103,5102
10220,5103,5104
10221,5104,5103
10222,5104,5105
10223,5105,5104
10224,5105,5106
10225,5106,5105
10226,5106,5107
10227,5107,5106
10228,5107,5108
10229,5108,5107
10230,5108,5109
10231,5109,5108
10232,5109,5110
10233,5110,5109
10234,5110,5111
10235,5111,5110
10236,5111,5112
10237,5112,5111
10238,5112,5113
10239,5113,5112
10240,5113,5114
10241,5114,5113
10242,5114,5115
10243,5115,5114
10244,5115,5116
10245,5116,5115
10246,5116,5117
10247,5117,5116
10248,5117,5118
10249,5118,5117
10250,5118,5119
10251,5119,5118
10252,5119,5120
10253,5120,5119
10254,5120,5121
10255,5121,5120
10256,5121,5122
10257,5122,5121
10258,5122,5123
10259,5123,5122
10260,5123,5124
10261,5124,5123
10262,5124,5125
10263,5125,5124
10264,5125,5126
10265,5126,5125
10266,5126,5127
10267,5127,5126
10268,5127,5128
10269,5128,5127
10270,5128,5129
10271,5129,5128
10272,5129,5130
10273,5130,5129
10274,5130,5131
10275,5131,5130
10276,5131,5132
10277,5132,5131
10278,5132,5133
10279,5133,5132
10280,5133,5134
10281,5134,5133
10282,5134,5135
10283,5135,5134
10284,5135,5136
10285,5136,5135
10286,5136,5137
10287,5137,5136
10288,5137,5138
10289,5138,5137
10290,5138,5139
10291,5139,5138
10292,5139,5140
10293,5140,5139
10294,5140,5141
10295,5141,5140
10296,5141,5142
10297,5142,5141
10298,5142,5143
10299,5143,5142
10300,5143,5144
10301,5144,5143
10302,5144,5145
10303,5145,5144
10304,5145,5146
10305,5146,5145
10306,5146,5147
10307,5147,5146
10308,5147,5148
10309,5148,5147
10310,5148,5149
10311,5149,5148
10312,5149,5150
10313,5150,5149
10314,5150,5151
10315,5151,5150
10316,5151,5152
10317,5152,5151
10318,5152,5153
10319,5153,5152
10320,5153,5154
10321,5154,5153
10322,5154,5155
10323,5155,5154
10324,5155,5156
10325,5156,5155
10326,5156,5157
10327,5157,5156
10328,5157,5158
10329,5158,5157
10330,5158,5159
10331,5159,5158
10332,5159,5160
10333,5160,5159
10334,5160,5161
10335,5161,5160
10336,5161,5162
10337,5162,5161
10338,5162,5163
10339,5163,5162
10340,5163,5164
10341,5164,5163
10342,5164,5165
10343,5165,5164
10344,5165,5166
10345,5166,5165
10346,5166,5167
10347,5167,5166
10348,5167,5168
10349,5168,5167
10350,5168,5169
10351,5169,5168
10352,5169,5170
10353,5170,5169
10354,5170,5171
10355,5171,5170
10356,5171,5172
10357,5172,5171
10358,5172,5173
10359,5173,5172
10360,5173,5174
10361,5174,5173
10362,5174,5175
10363,5175,5174
10364,5175,5176
10365,5176,5175
10366,5176,5177
10367,5177,5176
10368,5177,5178
10369,5178,5177
10370,5178,5179
10371,5179,5178
10372,5179,5180
10373,5180,5179
10374,5180,5181
10375,5181,5180
10376,5181,5182
10377,5182,5181
10378,5182,5183
10379,5183,5182
10380,5183,5184
10381,5184,5183
10382,5184,5185
10383,5185,5184
10384,5185,5186
10385,5186,5185
10386,5186,5187
10387,5187,5186
10388,5187,5188
10389,5188,5187
10390,5188,5189
10391,5189,5188
10392,5189,5190
10393,5190,5189
10394,5190,5191
10395,5191,5190
10396,5191,5192
10397,5192,5191
10398,5192,5193
10399,5193,5192
10400,5193,5194
10401,5194,5193
10402,5194,5195
10403,5195,5194
10404,5195,5196
10405,5196,5195
10406,5196,5197
10407,5197,5196
10408,5197,5198
10409,5198,5197
10410,5198,5199
10411,5199,5198
10412,5199,5200
10413,5200,5199
10414,5200,5201
10415,5201,5200
10416,5201,5202
10417,5202,5201
10418,5202,5203
10419,5203,5202
10420,5203,5204
10421,5204,5203
10422,5204,5205
10423,5205,5204
10424,5205,5206
10425,5206,5205
10426,5206,5207
10427,5207,5206
10428,5207,5208
10429,5208,5207
10430,5208,5209
10431,5209,5208
10432,5209,5210
10433,5210,5209
10434,5210,5211
10435,5211,5210
10436,5211,5212
10437,5212,5211
10438,5212,5213
10439,5213,5212
10440,5213,5214
10441,5214,5213
10442,5214,5215
10443,5215,5214
10444,5215,5216
10445,5216,5215
10446,5216,5217
10447,5217,5216
10448,5217,5218
10449,5218,5217
10450,5218,5219
10451,5219,5218
10452,5219,5220
10453,5220,5219
10454,5220,5221
10455,5221,5220
10456,5221,5222
10457,5222,5221
10458,5222,5223
10459,5223,5222
10460,5223,5224
10461,5224,5223
10462,5224,5225
10463,5225,5224
10464,5225,5226
10465,5226,5225
10466,5226,5227
10467,5227,5226
10468,5227,5228
10469,5228,5227
10470,5228,5229
10471,5229,5228
10472,5229,5230
10473,5230,5229
10474,5230,5231
10475,5231,5230
10476,5231,5232
10477,5232,5231
10478,5232,5233
10479,5233,5232
10480,5233,5234
10481,5234,5233
10482,5234,5235
10483,5235,5234
10484,5235,5236
10485,5236,5235
10486,5236,5237
10487,5237,5236
10488,5237,5238
10489,5238,5237
10490,5238,5239
10491,5239,5238
10492,5239,5240
10493,5240,5239
10494,5240,5241
10495,5241,5240
10496,5241,5242
10497,5242,5241
10498,5242,5243
10499,5243,5242
10500,5243,5244
10501,5244,5243
10502,5244,5245
10503,5245,5244
10504,5245,5246
10505,5246,5245
10506,5246,5247
10507,5247,5246
10508,5247,5248
10509,5248,5247
10510,5248,5249
10511,5249,5248
10512,5249,5250
10513,5250,5249
10514,5250,5251
10515,5251,5250
10516,5251,5252
10517,5252,5251
10518,5252,5253
10519,5253,5252
10520,5253,5254
10521,5254,5253
10522,5254,5255
10523,5255,5254
10524,5255,5256
10525,5256,5255
10526,5256,5257
10527,5257,5256
10528,5257,5258
10529,5258,5257
10530,5258,5259
10531,5259,5258
10532,5259,5260
10533,5260,5259
10534,5260,5261
10535,5261,5260
10536,5261,5262
10537,5262,5261
10538,5262,5263
10539,5263,5262
10540,5263,5264
10541,5264,5263
10542,5264,5265
10543,5265,5264
10544,5265,5266
10545,5266,5265
10546,5266,5267
10547,5267,5266
10548,5267,5268
10549,5268,5267
10550,5268,5269
10551,5269,5268
10552,5269,5270
10553,5270,5269
10554,5270,5271
10555,5271,5270
10556,5271,5272
10557,5272,5271
10558,5272,5273
10559,5273,5272
10560,5273,5274
10561,5274,5273
10562,5274,5275
10563,5275,5274
10564,5275,5276
10565,5276,5275
10566,5276,5277
10567,5277,5276
10568,5277,5278
10569,5278,5277
10570,5278,5279
10571,5279,5278
10572,5279,5280
10573,5280,5279
10574,5280,5281
10575,5281,5280
10576,5281,5282
10577,5282,5281
10578,5282,5283
10579,5283,5282
10580,5283,5284
10581,5284,5283
10582,5284,5285
10583,5285,5284
10584,5285,5286
10585,5286,5285
10586,5286,5287
10587,5287,5286
10588,5287,5288
10589,5288,5287
10590,5288,5289
10591,5289,5288
10592,5289,5290
10593,5290,5289
10594,5290,5291
10595,5291,5290
10596,5291,5292
10597,5292,5291
10598,5292,5293
10599,5293,5292
10600,5293,5294
10601,5294,5293
10602,5294,5295
10603,5295,5294
10604,5295,5296
10605,5296,5295
10606,5296,5297
10607,5297,5296
10608,5297,5298
10609,5298,5297
10610,5298,5299
10611,5299,5298
10612,5299,5300
10613,5300,5299
10614,5300,5301
10615,5301,5300
10616,5301,5302
10617,5302,5301
10618,5302,5303
10619,5303,5302
10620,5303,5304
10621,5304,5303
10622,5304,5305
10623,5305,5304
10624,5305,5306
10625,5306,5305
10626,5306,5307
10627,5307,5306
10628,5307,5308
10629,5308,5307
10630,5308,5309
10631,5309,5308
10632,5309,5310
10633,5310,5309
10634,5310,5311
10635,5311,5310
10636,5311,5312
10637,5312,5311
10638,5312,5313
10639,5313,5312
10640,5313,5314
10641,5314,5313
10642,5314,5315
10643,5315,5314
10644,5315,5316
10645,5316,5315
10646,5316,5317
10647,5317,5316
10648,5317,5318
10649,5318,5317
10650,5318,5319
10651,5319,5318
10652,5319,5320
10653,5320,5319
10654,5320,5321
10655,5321,5320
10656,5321,5322
10657,5322,5321
10658,5322,5323
10659,5323,5322
10660,5323,5324
10661,5324,5323
10662,5324,5325
10663,5325,5324
10664,5325,5326
10665,5326,5325
10666,5326,5327
10667,5327,5326
10668,5327,5328
10669,5328,5327
10670,5328,5329
10671,5329,5328
10672,5329,5330
10673,5330,5329
10674,5330,5331
10675,5331,5330
10676,5331,5332
10677,5332,5331
10678,5332,5333
10679,5333,5332
10680,5333,5334
10681,5334,5333
10682,5334,5335
10683,5335,5334
10684,5335,5336
10685,5336,5335
10686,5336,5337
10687,5337,5336
10688,5337,5338
10689,5338,5337
10690,5338,5339
10691,5339,5338
10692,5339,5340
10693,5340,5339
10694,5340,5341
10695,5341,5340
10696,5341,5342
10697,5342,5341
10698,5342,5343
10699,5343,5342
10700,5343,5344
10701,5344,5343
10702,5344,5345
10703,5345,5344
10704,5345,5346
10705,5346,5345
10706,5346,5347
10707,5347,5346
10708,5347,5348
10709,5348,5347
10710,5348,5349
10711,5349,5348
10712,5349,5350
10713,5350,5349
10714,5350,5351
10715,5351,5350
10716,5351,5352
10717,5352,5351
10718,5352,5353
10719,5353,5352
10720,5353,5354
10721,5354,5353
10722,5354,5355
10723,5355,5354
10724,5355,5356
10725,5356,5355
10726,5356,5357
10727,5357,5356
10728,5357,5358
10729,5358,5357
10730,5358,5359
10731,5359,5358
10732,5359,5360
10733,5360,5359
10734,5360,5361
10735,5361,5360
10736,5361,5362
10737,5362,5361
10738,5362,5363
10739,5363,5362
10740,5363,5364
10741,5364,5363
10742,5364,5365
10743,5365,5364
10744,5365,5366
10745,5366,5365
10746,5366,5367
10747,5367,5366
10748,5367,5368
10749,5368,5367
10750,5368,5369
10751,5369,5368
10752,5369,5370
10753,5370,5369
10754,5370,5371
10755,5371,5370
10756,5371,5372
10757,5372,5371
10758,5372,5373
10759,5373,5372
10760,5373,5374
10761,5374,5373
10762,5374,5375
10763,5375,5374
10764,5375,5376
10765,5376,5375
10766,5376,5377
10767,5377,5376
10768,5377,5378
10769,5378,5377
10770,5378,5379
10771,5379,5378
10772,5379,5380
10773,5380,5379
10774,5380,5381
10775,5381,5380
10776,5381,5382
10777,5382,5381
10778,5382,5383
10779,5383,5382
10780,5383,5384
10781,5384,5383
10782,5384,5385
10783,5385,5384
10784,5385,5386
10785,5386,5385
10786,5386,5387
10787,5387,5386
10788,5387,5388
10789,5388,5387
10790,5388,5389
10791,5389,5388
10792,5389,5390
10793,5390,5389
10794,5390,5391
10795,5391,5390
10796,5391,5392
10797,5392,5391
10798,5392,5393
10799,5393,5392
10800,5393,5394
10801,5394,5393
10802,5394,5395
10803,5395,5394
10804,5395,5396
10805,5396,5395
10806,5396,5397
10807,5397,5396
10808,5397,5398
10809,5398,5397
10810,5398,5399
10811,5399,5398
10812,5399,5400
10813,5400,5399
10814,5400,5401
10815,5401,5400
10816,5401,5402
10817,5402,5401
10818,5402,5403
10819,5403,5402
10820,5403,5404
10821,5404,5403
10822,5404,5405
10823,5405,5404
10824,5405,5406
10825,5406,5405
10826,5406,5407
10827,5407,5406
10828,5407,5408
10829,5408,5407
10830,5408,5409
10831,5409,5408
10832,5409,5410
10833,5410,5409
10834,5410,5411
10835,5411,5410
10836,5411,5412
10837,5412,5411
10838,5412,5413
10839,5413,5412
10840,5413,5414
10841,5414,5413
10842,5414,5415
10843,5415,5414
10844,5415,5416
10845,5416,5415
10846,5416,5417
10847,5417,5416
10848,5417,5418
10849,5418,5417
10850,5418,5419
10851,5419,5418
10852,5419,5420
10853,5420,5419
10854,5420,5421
10855,5421,5420
10856,5421,5422
10857,5422,5421
10858,5422,5423
10859,5423,5422
10860,5423,5424
10861,5424,5423
10862,5424,5425
10863,5425,5424
10864,5425,5426
10865,5426,5425
10866,5426,5427
10867,5427,5426
10868,5427,5428
10869,5428,5427
10870,5428,5429
10871,5429,5428
10872,5429,5430
10873,5430,5429
10874,5430,5431
10875,5431,5430
10876,5431,5432
10877,5432,5431
10878,5432,5433
10879,5433,5432
10880,5433,5434
10881,5434,5433
10882,5434,5435
10883,5435,5434
10884,5435,5436
10885,5436,5435
10886,5436,5437
10887,5437,5436
10888,5437,5438
10889,5438,5437
10890,5438,5439
10891,5439,5438
10892,5439,5440
10893,5440,5439
10894,5440,5441
10895,5441,5440
10896,5441,5442
10897,5442,5441
10898,5442,5443
10899,5443,5442
10900,5443,5444
10901,5444,5443
10902,5444,5445
10903,5445,5444
10904,5445,5446
10905,5446,5445
10906,5446,5447
10907,5447,5446
10908,5447,5448
10909,5448,5447
10910,5448,5449
10911,5449,5448
10912,5449,5450
10913,5450,5449
10914,5450,5451
10915,5451,5450
10916,5451,5452
10917,5452,5451
10918,5452,5453
10919,5453,5452
10920,5453,5454
10921,5454,5453
10922,5454,5455
10923,5455,5454
10924,5455,5456
10925,5456,5455
10926,5456,5457
10927,5457,5456
10928,5457,5458
10929,5458,5457
10930,5458,5459
10931,5459,5458
10932,5459,5460
10933,5460,5459
10934,5460,5461
10935,5461,5460
10936,5461,5462
10937,5462,5461
10938,5463,777
10939,5463,5464
10940,5464,5463
10941,5464,773
10942,5465,5466
10943,5466,5465
10944,5466,5467
10945,5467,5466
10946,5467,5468
10947,5468,5467
10948,5468,5469
10949,5469,5468
10950,5469,5470
10951,5470,5469
10952,5470,5471
10953,5471,5470
10954,5471,5472
10955,5472,5471
10956,5472,5473
10957,5473,5472
10958,5473,5474
10959,5474,5473
10960,5474,5475
10961,5475,5474
10962,5475,5476
10963,5476,5475
10964,5476,5477
10965,5477,5476
10966,5477,5478
10967,5478,5477
10968,5478,5479
10969,5479,5478
10970,5479,5480
10971,5480,5479
10972,5480,5481
10973,5481,5480
10974,5481,5482
10975,5482,5481
10976,5482,5483
10977,5483,5482
10978,5483,5484
10979,5484,5483
10980,5484,5485
10981,5485,5484
10982,5485,5486
10983,5486,5485
10984,5486,5487
10985,5487,5486
10986,5487,5488
10987,5488,5487
10988,5488,5489
10989,5489,5488
10990,5489,5490
10991,5490,5489
10992,5490,5491
10993,5491,5490
10994,5491,5492
10995,5492,5491
10996,5492,5493
10997,5493,5492
10998,5493,5494
10999,5494,5493
11000,5494,5495
11001,5495,5494
11002,5495,5496
11003,5496,5495
11004,5496,5497
11005,5497,5496
11006,5497,5498
11007,5498,5497
11008,5498,5499
11009,5499,5498
11010,5499,5500
11011,5500,5499
11012,5500,5501
11013,5501,5500
11014,5501,5502
11015,5502,5501
11016,5502,5503
11017,5503,5502
11018,5503,5504
11019,5504,5503
11020,5504,5505
11021,5505,5504
11022,5505,5506
11023,5506,5505
11024,5506,5507
11025,5507,5506
11026,5507,5508
11027,5508,5507
11028,5508,5509
11029,5509,5508
11030,5509,5510
11031,5510,5509
11032,5510,5511
11033,5511,5510
11034,5511,5512
11035,5512,5511
11036,5512,5513
11037,5513,5512
11038,5513,5514
11039,5514,5513
11040,5514,5515
11041,5515,5514
11042,5515,5516
11043,5516,5515
11044,5516,5517
11045,5517,5516
11046,5517,5518
11047,5518,5517
11048,5518,5519
11049,5519,5518
11050,5519,5520
11051,5520,5519
11052,5520,5521
11053,5521,5520
11054,5521,5522
11055,5522,5521
11056,5522,5523
11057,5523,5522
11058,5523,5524
11059,5524,5523
11060,5524,5525
11061,5525,5524
11062,5526,641
11063,5526,5527
11064,5527,5526
11065,5527,642
